codigo,nome,unidade,material,maoDeObra,total
06.103.000350.SER,"Argamassa mista de cimento, cal e areia traço 1:2:9",m³,319.32,130.27,449.60
06.103.000355.SER,"Argamassa mista de cimento, cal e areia traço 1:2:11",m³,289.45,130.27,419.73
06.103.000360.SER,"Argamassa mista de cimento, cal e areia traço 1:3:10",m³,342.26,130.27,472.54
06.103.000365.SER,"Argamassa mista de cimento, cal e areia traço 1:2:11, com betoneira",m³,289.87,82.15,372.02
06.103.000370.SER,"Argamassa mista de cimento, cal e areia peneirada traço 1:3:9",m³,350.82,159.51,510.32
06.103.000375.SER,"Argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m³,276.57,130.27,406.84
06.103.000380.SER,"Argamassa mista de cimento, saibro e areia traço 1:1:5.5",m³,241.45,130.27,371.72
06.103.000385.SER,"Argamassa mista de cimento, saibro e areia traço 1:2:2",m³,244.87,130.27,375.14
06.103.000390.SER,"Argamassa mista de cimento, saibro e areia traço 1:3:2",m³,230.61,130.27,360.88
06.103.000395.SER,"Argamassa mista de cimento, saibro e areia traço 1:3:3",m³,203.03,130.27,333.30
06.103.000400.SER,"Argamassa mista de cimento, saibro e areia traço 1:4:5",m³,229.67,130.27,359.94
06.103.000405.SER,"Argamassa mista de cimento, saibro e areia traço 1:4:6",m³,231.73,130.27,362.00
06.103.000410.SER,"Argamassa mista de cimento, saibro e areia traço 1:5:5",m³,215.36,130.27,345.63
06.103.000415.SER,"Argamassa mista de gesso, cal hidratada e areia peneirada traço 0.2:1:3",m³,319.70,159.51,479.20
06.103.000420.SER,"Encunhamento de alvenaria com tijolo maciço cerâmico, 6 x 9 x 19 cm, espessura da parede 6 cm, assentados com argamassa de cimento e areia 1:3",m,2.81,3.50,6.30
06.103.000425.SER,"Encunhamento de alvenaria com tijolo maciço cerâmico, 6 x 9 x 19 cm, espessura da parede 19 cm, assentados com argamassa de cimento e areia 1:3",m,5.62,5.63,11.25
06.103.000430.SER,"Execução de rasgo em alvenaria para passagem de tubulação Ø 15 mm - 1/2 a 25 mm - 1",m,0,4.84,4.84
06.103.000435.SER,"Execução de rasgo em alvenaria para passagem de tubulação Ø 32 mm - 1 ¼ a 50 mm - 2",m,0,7.59,7.59
06.103.000440.SER,"Execução de rasgo em alvenaria para passagem de tubulação Ø 65 mm - 2 ½ a 100 mm - 4",m,0,10.99,10.99
06.103.000445.SER,"Enchimento de rasgo em concreto com argamassa mista traço 1:4, com adição de 150 kg de cimento com Ø 15 mm a 25 mm",m,0.18,3.75,3.93
06.103.000450.SER,"Enchimento de rasgo em alvenaria com argamassa mista de cal hidratada e areia traço 1:4 com adição de 150 kg de cimento, para tubulação Ø 32 mm - 1 1/4 a 50 mm - 2",m,0.73,5.42,6.15
06.103.000455.SER,"Enchimento de rasgo em alvenaria com argamassa mista de cal hidratada e areia traço 1:4 com adição de 150 kg de cimento, para tubulação Ø 65 mm - 2 1/2 a 100 mm - 4",m,2.93,9.01,11.94
06.103.000460.SER,"Entelamento corretivo de superfície com trinca por retração ou dilatação, revestida com argamassa de cal hidratada e areia traço 1:3, largura da tela = 15 cm",m,3.75,10.30,14.05
06.103.000465.SER,"Entelamento preventivo de superfície sujeita a trinca, largura da tela adesiva 25 cm",m,3.33,0.79,4.12
06.103.000470.SER,"Tela soldada para prevenção de trincas em alvenaria/estrutura, largura 6 cm",un,2.71,2.94,5.65
06.103.000475.SER,"Tela soldada para prevenção de trincas em alvenaria/estrutura, largura 7.5 cm",un,2.90,2.95,5.85
06.103.000480.SER,"Tela soldada para prevenção de trincas em alvenaria/estrutura, largura 10.5 cm",un,3.31,2.97,6.28
06.103.000485.SER,"Tela soldada para prevenção de trincas em alvenaria/estrutura, largura 12 cm",un,3.34,2.98,6.32
06.103.000490.SER,"Tela soldada para prevenção de trincas em alvenaria/estrutura, largura 17.5 cm",un,4.45,3.03,7.48
06.103.000495.SER,"Verga reta moldada no local com forma de madeira considerando 5 reaproveitamentos, concreto C20 S50 armado",m³,1224.77,740.59,1965.36
06.103.000500.SER,"Verga em arco moldada no local com forma de madeira considerando 5 reaproveitamentos, concreto C20 S50 armado",m³,1540.67,833.00,2373.67
06.103.000505.SER,"Verga /cinta em bloco de concreto canaleta 11.5 x 19 x 39 cm",m,12.56,9.97,22.52
06.103.000510.SER,"Verga /cinta em bloco de concreto canaleta 14 x 19 x 39 cm",m,13.26,12.85,26.12
06.103.000515.SER,"Verga /cinta em bloco de concreto canaleta 19 x 19 x 39 cm",m,20.05,12.85,32.91
09,"Coberturas",m²,0,0.63,0.63
09.101,"Calhas, rufos e condutores",m²,0,0.63,0.63
09.101.000005.SER,"Calha de chapa de cobre nº 24 desenvolvimento 25 cm",m,188.13,34.65,222.78
09.101.000010.SER,"Calha de chapa de cobre nº 24 desenvolvimento 28 cm",m,210.16,35.81,245.97
09.101.000015.SER,"Calha de chapa de cobre nº 24 desenvolvimento 33 cm",m,246.86,36.96,283.82
09.101.000020.SER,"Calha de chapa de cobre nº 24 desenvolvimento 40 cm",m,299.73,37.54,337.27
09.101.000025.SER,"Calha de chapa de cobre nº 24 desenvolvimento 50 cm",m,373.16,38.70,411.85
09.101.000030.SER,"Calha de chapa de cobre nº 26 desenvolvimento 25 cm",m,106.77,34.65,141.42
09.101.000035.SER,"Calha de chapa de cobre nº 26 desenvolvimento 28 cm",m,123.89,35.81,159.70
09.101.000040.SER,"Calha de chapa de cobre nº 26 desenvolvimento 33 cm",m,157.03,36.96,194.00
09.101.000045.SER,"Calha de chapa de cobre nº 26 desenvolvimento 40 cm",m,193.84,37.54,231.39
09.101.000050.SER,"Calha de chapa de cobre nº 26 desenvolvimento 50 cm",m,210.47,38.70,249.17
09.101.000055.SER,"Rufo de chapa de cobre nº 24 desenvolvimento 25 cm",m,184.36,17.33,201.69
09.101.000060.SER,"Rufo de chapa de cobre nº 24 desenvolvimento 28 cm",m,206.39,17.33,223.72
09.101.000065.SER,"Rufo de chapa de cobre nº 24 desenvolvimento 33 cm",m,243.09,17.33,260.42
09.101.000070.SER,"Rufo de chapa de cobre nº 26 desenvolvimento 25 cm",m,79.07,17.33,96.40
09.101.000075.SER,"Rufo de chapa de cobre nº 26 desenvolvimento 28 cm",m,90.48,17.33,107.80
09.101.000080.SER,"Rufo de chapa de cobre nº 26 desenvolvimento 33 cm",m,153.26,17.33,170.59
09.101.000200.SER,"Calha de chapa de aço galvanizado nº 24 desenvolvimento 25 cm",m,22.49,28.88,51.37
09.101.000205.SER,"Calha de chapa de aço galvanizado nº 24 desenvolvimento 28 cm",m,26.94,30.32,57.27
09.101.000210.SER,"Calha de chapa de aço galvanizado nº 24 desenvolvimento 33 cm",m,30.81,31.77,62.57
09.101.000215.SER,"Calha de chapa de aço galvanizado nº 24 desenvolvimento 40 cm",m,36.19,34.65,70.85
09.101.000220.SER,"Calha de chapa de aço galvanizado nº 24 desenvolvimento 50 cm",m,43.74,37.54,81.28
09.101.000225.SER,"Calha de chapa de aço galvanizado nº 26 desenvolvimento 25 cm",m,20.63,28.88,49.51
09.101.000230.SER,"Calha de chapa de aço galvanizado nº 26 desenvolvimento 28 cm",m,23.14,30.32,53.47
09.101.000235.SER,"Calha de chapa de aço galvanizado nº 26 desenvolvimento 33 cm",m,25.14,31.77,56.91
09.101.000240.SER,"Calha de chapa de aço galvanizado nº 26 desenvolvimento 40 cm",m,31.38,34.65,66.04
09.101.000245.SER,"Calha de chapa de aço galvanizado nº 26 desenvolvimento 50 cm",m,37.73,37.54,75.27
09.101.000250.SER,"Condutor de chapa de aço galvanizado nº 24 Ø 100 mm - 4",m,23.59,23.10,46.69
09.101.000255.SER,"Condutor de chapa de aço galvanizado nº 26 Ø 100 mm - 4",m,17.96,23.10,41.07
09.101.000260.SER,"Rufo de chapa de aço galvanizado nº 24 desenvolvimento 25 cm",m,18.80,14.44,33.24
09.101.000265.SER,"Rufo de chapa de aço galvanizado nº 24 desenvolvimento 28 cm",m,23.22,14.44,37.66
09.101.000270.SER,"Rufo de chapa de aço galvanizado nº 24 desenvolvimento 33 cm",m,27.04,14.44,41.48
09.101.000275.SER,"Rufo de chapa de aço galvanizado nº 26 desenvolvimento 25 cm",m,15.48,14.44,29.92
09.101.000280.SER,"Rufo de chapa de aço galvanizado nº 26 desenvolvimento 28 cm",m,17.78,14.44,32.22
09.101.000285.SER,"Rufo de chapa de aço galvanizado nº 26 desenvolvimento 33 cm",m,20.64,14.44,35.08
09.101.000300.SER,"Rufo de fibrocimento direito ou esquerdo para telha estrutural com largura útil 490 mm",m,65.62,1.44,67.06
09.101.000305.SER,"Rufo de fibrocimento direito ou esquerdo para telha perfil ondulado com largura útil 500 mm",m,56.06,2.02,58.08
09.101.000310.SER,"Rufo de fibrocimento direito ou esquerdo para telha perfil ondulado e=6 ou 8 mm",m,35.46,2.31,37.77
09.101.000400.SER,"Calha beiral PVC semicircular, Ø 125 mm incluíndo emenda, esquadro, bocal, terminal, suporte e vedação, não incluído condutor",m,76.52,14.44,90.95
09.101.000405.SER,"Condutor para calha PVC, circular Ø 88 mm, incluíndo conexões e braçadeiras",m,61.40,6.35,67.75
09.101.000410.SER,"Calha PVC moldura 89 x 132 mm, incluíndo emenda, esquadro, bocal, terminal, suporte e vedação, não incluído condutor",m,134.69,14.44,149.13
09.101.000415.SER,"Condutor para calha PVC retangular 65 x 110 mm, incluindo conexões e braçadeiras",m,67.22,6.35,73.57
09.102,Domos / iluminação zenital,m²,0,0.63,0.63
09.102.000005.SER,"Domo de acrílico com ou sem ventilação,1.25 m x 1.25 m",m²,631.30,28.88,660.18
09.102.000010.SER,"Domo de fibra de vidro, com ou sem ventilação, 1 m x 1 m",m²,473.00,28.88,501.88
09.102.000015.SER,"Domo modular de fibra de vidro",m²,780.03,14.44,794.47
09.103,Estruturas,m²,0,0.63,0.63
09.103.000005.SER,"Estrutura de aço para cobertura em arco, espaçamento entre arcos 4 m, vão 15 m",m²,147.44,0,147.44
09.103.000007.SER,"Estrutura de aço para cobertura em arco, espaçamento entre arcos 5 m, vão 20 m",m²,156.56,0,156.56
09.103.000009.SER,"Estrutura de aço para cobertura em arco, espaçamento entre arcos 6 m, vão 25 m",m²,167.20,0,167.20
09.103.000011.SER,"Estrutura de aço para cobertura em arco, espaçamento entre arcos 6 m, vão 30 m",m²,173.28,0,173.28
09.103.000013.SER,"Estrutura de aço para cobertura em shed, espaçamento entre tesouras 7 m, vão 15 m",m²,212.80,0,212.80
09.103.000015.SER,"Estrutura de aço para cobertura em shed, espaçamento entre tesouras 10 m, vão 20 m",m²,228.00,0,228.00
09.103.000017.SER,"Estrutura de aço para cobertura em shed, espaçamento entre tesouras 10 m, vão 25 m",m²,243.20,0,243.20
09.103.000019.SER,"Estrutura de aço para cobertura em shed, espaçamento entre tesouras 12 m, vão 30 m",m²,258.40,0,258.40
09.103.000021.SER,"Estrutura de aço para cobertura duas águas com lanternim, espaçamento entre tesouras 4 m, vão 15 m",m²,212.80,0,212.80
09.103.000023.SER,"Estrutura de aço para cobertura duas águas com lanternim, espaçamento entre tesouras 5 m, vão 20 m",m²,228.00,0,228.00
09.103.000025.SER,"Estrutura de aço para cobertura duas águas com lanternim, espaçamento entre tesouras 5 m, vão 25 m",m²,243.20,0,243.20
09.103.000027.SER,"Estrutura de aço para cobertura duas águas com lanternim, espaçamento entre tesouras 5 m, vão 30 m",m²,273.60,0,273.60
09.103.000029.SER,"Estrutura de aço para cobertura duas águas sem lanternim, espaçamento entre tesouras 4 m, vão 15 m",m²,159.60,0,159.60
09.103.000031.SER,"Estrutura de aço para cobertura duas águas sem lanternim, espaçamento entre tesouras 5 m, vão 20 m",m²,168.72,0,168.72
09.103.000033.SER,"Estrutura de aço para cobertura duas águas sem lanternim, espaçamento entre tesouras 5 m, vão 25 m",m²,193.04,0,193.04
09.103.000035.SER,"Estrutura de aço para cobertura duas águas sem lanternim, espaçamento entre tesouras 5 m, vão 30 m",m²,200.64,0,200.64
09.103.000037.SER,"Estrutura de alumínio em arco, espaçamento entre arcos de 3 a 6 m, vão de 20 m",m²,57.43,79.26,136.68
09.103.000039.SER,"Estrutura de alumínio em arco, espaçamento entre arcos de 3 a 6 m, vão de 30 m",m²,72.63,79.26,151.88
09.103.000041.SER,"Estrutura de alumínio em arco, espaçamento entre arcos de 3 a 6 m, vão de 40 m",m²,87.83,79.26,167.09
09.103.000043.SER,"Estrutura de alumínio em duas águas, espaçamento entre tesouras de 3 a 6 m, vão de 20 m",m²,64.18,79.26,143.44
09.103.000045.SER,"Estrutura de alumínio em duas águas, espaçamento entre tesouras de 3 a 6 m, vão de 25 m",m²,74.32,79.26,153.57
09.103.000047.SER,"Estrutura de alumínio em duas águas, espaçamento entre tesouras de 3 a 6 m, vão de 30 m",m²,84.45,79.26,163.71
09.103.000049.SER,"Estrutura de alumínio em duas águas, espaçamento entre tesouras de 3 a 6 m, vão de 40 m",m²,101.34,79.26,180.60
09.103.000051.SER,"Estrutura de madeira para telha cerâmica ou de concreto, vão de 3 a 7 m",m²,118.61,36.10,154.71
09.103.000053.SER,"Estrutura de madeira para telha cerâmica ou de concreto, vão de 7 a 10 m",m²,159.91,66.71,226.62
09.103.000055.SER,"Estrutura de madeira para telha cerâmica ou de concreto, vão de 10 a 13 m",m²,201.31,101.94,303.25
09.103.000057.SER,"Estrutura de madeira para telha cerâmica ou de concreto, ancorada em laje ou parede",m²,82.16,34.65,116.82
09.103.000059.SER,"Estrutura de madeira para telha estrutural de fibrocimento, ancorada em laje ou parede",m²,32.38,7.96,40.34
09.103.000061.SER,"Estrutura de madeira para telha ondulada de fibrocimento, alumínio ou plástica, vão de 10 m",m²,122.97,51.12,174.08
09.103.000063.SER,"Estrutura de madeira para telha ondulada de fibrocimento, alumínio ou plástica, vão de 15 m",m²,143.06,57.18,200.24
09.103.000065.SER,"Estrutura de madeira para telha ondulada de fibrocimento, alumínio ou plástica, vão de 20 m",m²,164.21,69.02,233.23
09.103.000067.SER,"Estrutura de madeira para telha ondulada de fibrocimento, alumínio ou plástica, ancorada em laje ou parede",m²,39.94,25.99,65.93
09.104.000005.SER,"Emboçamento da última fiada de telha cerâmica com argamassa de cimento, cal e areia 1:2:9",m,0.65,8.92,9.57
09.104.000010.SER,"Cumeeira para telha cerâmica emboçada com argamassa de cimento, cal e areia 1:2:9",m,9.56,14.70,24.26
09.104.000015.SER,"Emboçamento de cumeeira para telha de concreto colorida com argamassa de cimento, cal e areia 1:2:9",m,23.76,14.70,38.46
09.105,Telhas,m²,0,0.63,0.63
09.105.000005.SER,"Cobertura com telha cerâmica tipo francesa, inclinação 35%",m²,45.05,5.16,50.21
09.105.000010.SER,"Cobertura com telha cerâmica tipo paulista com argamassa de cimento, cal e areia 1:2:9, inclinação 35%",m²,80.73,50.22,130.95
09.105.000015.SER,"Cobertura com telha cerâmica tipo plan, inclinação 35%",m²,67.20,10.48,77.68
09.105.000020.SER,"Cobertura com telha cerâmica tipo telhão colonial, com argamassa de cimento, cal e areia 1:2:9, inclinação 35%",m²,57.69,32.15,89.84
09.105.000050.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil ondulado # 0.4 mm",m²,29.26,8.66,37.92
09.105.000055.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil trapezoidal # 0.5 mm",m²,34.78,8.66,43.44
09.105.000060.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil trapezoidal # 0.6 mm",m²,40.30,8.66,48.97
09.105.000065.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil ondulado # 0.7 mm",m²,45.98,8.66,54.64
09.105.000070.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil trapezoidal # 0.8 mm",m²,53.95,8.66,62.62
09.105.000075.SER,"Cobertura com telha de alumínio envernizada ou pintada, perfil trapezoidal # 1 mm",m²,64.39,8.66,73.05
09.105.000080.SER,"Cobertura com telha termoacústica de alumínio perfil trapezoidal # 30 mm, altura 70 mm",m²,128.87,6.35,135.22
09.105.000085.SER,"Cumeeira de alumínio termoacústica, perfil trapezoidal",m,47.59,3.47,51.06
09.105.000100.SER,"Cobertura com telha de concreto 30 x 32 cm, 10.4 un/m², 49 kg/m², inclinação acima de 30%",m²,26.05,18.35,44.40
09.105.000200.SER,"Cumeeira articulada de fibrocimento para telha perfil com onda largura útil 500 mm",m,155.18,3.47,158.65
09.105.000205.SER,"Cumeeira articulada de fibrocimento para telha perfil com onda largura útil 450 mm e=4mm",m,118.19,3.47,121.65
09.105.000210.SER,"Cumeeira articulada de fibrocimento para telha estrutural com largura útil 900 mm",m,149.42,2.89,152.31
09.105.000215.SER,"Cumeeira articulada de fibrocimento para telha perfil ondulado e=6 ou 8 mm",m,85.20,3.47,88.66
09.105.000220.SER,"Cumeeira normal de fibrocimento para telha estrutural largura útil 440 mm",m,43.23,3.47,46.70
09.105.000225.SER,"Cumeeira normal de fibrocimento para telha estrutural largura útil 490 mm",m,52.22,4.33,56.56
09.105.000230.SER,"Cumeeira normal de fibrocimento para telha estrutural com largura útil 900 mm",m,98.01,2.89,100.90
09.105.000235.SER,"Cumeeira normal de fibrocimento para telha perfil ondulado e=6 ou 8 mm",m,45.07,3.47,48.53
09.105.000240.SER,"Fechamento lateral com telha de fibrocimento, perfil ondulado, espessura 6 mm, altura 510 mm, largura útil 1050 mm",m²,24.74,8.09,32.83
09.105.000245.SER,"Tampão de fibrocimento para telha estrutural largura útil 440 mm",m,42.31,4.33,46.64
09.105.000250.SER,"Tampão e rufo de fibrocimento para telha estrutural, largura útil 900 mm",m,40.62,3.47,44.09
09.105.000255.SER,"Fixação de telha estrutural de fibrocimento, largura útil 900 mm, fixada nas extremidades da cobertura",m,276.72,17.33,294.05
09.105.000260.SER,"Cumeeira tipo shed de fibrocimento direta ou esquerda para telha perfil ondulado e=6 ou 8 mm",m,33.46,3.47,36.92
09.105.000265.SER,"Cobertura com telha de fibrocimento, perfil ondulado, # 4 mm, altura 24 mm, inclinação 27%",m²,42.81,4.04,46.85
09.105.000270.SER,"Cobertura com telha de fibrocimento, uma água, perfil ondulado, # 6 mm, altura 51 mm, largura útil 1.050 mm, inclinação 27%",m²,25.78,6.35,32.13
09.105.000275.SER,"Cobertura com telha de fibrocimento uma água, perfil ondulado, # 6 mm, altura 125 mm, largura útil 1.020 mm, inclinação 27%",m²,42.29,10.90,53.18
09.105.000280.SER,"Cobertura com telha de fibrocimento, uma água, perfil ondulado, # 8 mm, altura 111 mm, largura útil 500 mm, inclinação 18%",m²,85.36,12.57,97.93
09.105.000285.SER,"Cobertura com telha de fibrocimento em arco, perfil ondulado, # 6 mm, altura 510 mm, largura útil 1.050 mm, inclinação 27%",m²,27.24,6.93,34.17
09.105.000290.SER,"Cobertura com telha de fibrocimento estrutural, uma água, perfil trapezoidal, # 8 mm, altura 180 mm, largura útil 440 mm, inclinação 3%",m²,66.18,13.18,79.37
09.105.000295.SER,"Cobertura com telha de fibrocimento estrutural, uma água, com recobrimento longitudinal, perfil trapezoidal, # 8 mm, altura 250 mm, largura útil 908 mm",m²,50.89,16.48,67.37
09.105.000300.SER,"Cobertura com telha de fibrocimento estrutural, uma água, perfil trapezoidal, # 8 mm, altura 181 mm, largura útil 490 mm, inclinação 3%",m²,65.98,11.54,77.51
09.105.000305.SER,"Cobertura com telha de fibrocimento estrutural, uma água, sem recobrimento longitudinal, perfil trapezoidal, # 8 mm, altura 250 mm, largura útil 908 mm",m²,49.50,16.48,65.98
09.105.000310.SER,"Cantoneira de fibrocimento para telha perfil ondulado # 6 ou 8 mm",m,25.73,8.66,34.39
09.105.000315.SER,"Cobertura com telha termoacústica de aço galvanizado perfil trapezoidal 25/1020 mm",m²,128.87,6.35,135.22
10.10,"Impermeabilização",m²,0,0.63,0.63
10.101,"Alicerce",m²,0,0.63,0.63
10.101.000005.SER,"Impermeabilização de alicerce com tinta betuminosa em parede de 1 1/2 tijolo", m, 10.39, 5.21, 15.60
10.101.000010.SER,"Impermeabilização de alvenaria de embasamento com argamassa de cimento e areia traço 1:3, com aditivo impermeabilizante # 2 cm", m², 8.89, 24.26, 33.16
10.101.000015.SER,"Impermeabilização de superfície sujeita à umidade de terra aplicando impermeabilizante estrutural com emulsão adesiva", m², 5.49, 6.80, 12.28
10.101.000020.SER,"Impermeabilização de baldrame com cimento modificado com polímero - 2 demãos", m², 9.51, 22.56, 32.07
10.102,"Cobertura", m², 0, 0.63, 0.63
10.102.000005.SER,"Impermeabilização de calha, viga-calha e jardineira com impermeabilizante estrutural e proteção mecânica", m², 42.32, 9.51, 51.83
10.102.000010.SER,"Impermeabilização de calha de concreto com 6 demãos de emulsão acrílica", m², 44.71, 23.75, 68.46
10.102.000015.SER,"Impermeabilização de cobertura não sujeita a fissurações e a trânsito à base de emulsão acrílica estruturada com véu de poliéster", m², 55.40, 14.44, 69.84
10.102.000020.SER,"Impermeabilização de cobertura não sujeita a fissurações e a trânsito à base de emulsão acrílica estruturada com véu de poliéster - com mão de obra empreitada", m², 81.48, 0, 81.48
10.102.000025.SER,"Impermeabilização de cobertura não sujeita a fissurações e a trânsito à base de emulsão asfáltica estruturada com véu de poliéster e acabamento com pintura refletiva", m², 70.23, 14.44, 84.67
10.102.000030.SER,"Impermeabilização de cobertura não sujeita a fissurações e a trânsito à base de emulsão asfáltica estruturada com véu de poliéster e acabamento com pintura refletiva - com mão de obra empreitada", m², 96.31, 0, 96.31
10.102.000035.SER,"Impermeabilização de cobertura à base de elastômero sintético e manta butílica", m², 145.07, 27.47, 172.53
10.102.000040.SER,"Impermeabilização de cobertura à base de elastômero sintético, calandrado e pré-vulcanizado e manta butílica - com mão de obra empreitada", m², 188.35, 0, 188.35
10.102.000045.SER,"Impermeabilização de cobertura com asfalto oxidado e véu de poliéster", m², 78.36, 50.90, 129.26
10.102.000050.SER,"Impermeabilização de cobertura utilizando manta asfáltica com armadura de filme de polietileno", m², 38.33, 43.92, 82.26
10.102.000055.SER,"Impermeabilização de cobertura utilizando manta asfáltica com armadura de filme de polietileno - com mão de obra empreitada", m², 81.61, 0, 81.61
10.102.000060.SER,"Impermeabilização de cobertura plana utilizando manta asfáltica polímérica", m², 37.04, 12.57, 49.61
10.102.000065.SER,"Pintura hidrofugante a base de silicone sobre telha, com 2 demãos", m², 10.71, 8.70, 19.41
10.103,"Geotêxtil", m², 0, 0.63, 0.63
10.103.000005.SER,"Geotêxtil para proteção contra puncionamento, abrasão, distribuição de esforço sobre geomembrana manta aplicada sobre o solo", m², 5.26, 0.26, 5.52
10.103.000010.SER,"Geotêxtil como camada de berço e/ou amortecimento para proteção a esforço contundente em mantas impermeabilizantes", m², 5.51, 0.13, 5.64
10.103.000015.SER,"Geotêxtil como camada de deslizamento e separação, aplicado entre a manta/membrana e a proteção mecânica", m², 5.51, 0.13, 5.64
10.104.000005.SER,"Impermeabilização com manta asfáltica modificada com polímeros aluminizada", m², 51.44, 11.27, 62.70
10.104.000010.SER,"Impermeabilização com manta asfáltica à base de asfalto modificado com polímeros, estruturada com armadura não tecida de filamentos de poliéster", m², 44.07, 11.27, 55.33
10.104.000015.SER,"Pintura com verniz de alto desempenho protetor contra pichações", m², 9.36, 7.64, 17.00
10.104.000020.SER,"Pintura com impermeabilizante acrílico flexível com 4 demãos", m², 81.17, 20.50, 101.66
10.104.000025.SER,"Pintura com hidrorepelente incolor à base de resina de silicone, sobre tijolo aparente", m², 8.22, 7.64, 15.86
10.104.000030.SER,"Chapisco rolado com mistura de cimento e areia traço 1:3, com adição de adesivo sintético de alto desempenho", m², 4.49, 6.43, 10.92
10.104.000035.SER,"Impermeabilização com argamassa polimérica impermeabilizante", m², 20.43, 8.95, 29.38
10.104.000040.SER,"Pintura com emulsão asfáltica elastomérica em 3 demãos", m², 45.06, 19.02, 64.08
10.104.000045.SER,"Pintura impermeabilizante elástica à base de resina acrílica, 2 demãos", m², 11.38, 7.64, 19.03
10.104.000050.SER,"Argamassa de cimento e areia traço 1:3 com aditivo impermeabilizante", m², 618.44, 130.27, 748.71
10.104.000055.SER,"Pintura asfáltica para impermeabilização em 2 demãos", m², 18.03, 8.38, 26.41
10.104.000065.SER,"Impermeabilização de laje, sem proteção mecânica, com manta asfáltica à base de polímeros plastoméricos PL, revestida com grânulos minerais, esp. da manta 3 mm", m², 35.75, 11.27, 47.02
10.104.000070.SER,"Impermeabilização com manta asfáltica antiraíz para lajes sob jardins", m², 52.21, 11.27, 63.48
10.104.000075.SER,"Impermeabilização de parede sujeita a umidade de solo com aditivo hidrófugo e tinta asfáltica", m², 35.15, 37.09, 72.24
10.104.000080.SER,"Impermeabilização de piso sujeito à umidade de terra com aditivo hidrófugo", m², 13.51, 31.88, 45.39
10.104.000085.SER,"Impermeabilização de piso com três demãos de emulsão asfáltica", m², 21.69, 5.21, 26.90
10.104.000090.SER,"Impermeabilização de superfície sujeita à infiltração por lençol freático pressão negativa aplicando argamassa com aditivo impermeabilizante de pega rápida", m², 14.15, 12.77, 26.92
10.104.000095.SER,"Proteção mecânica de superfície sujeita a pouco trânsito com arg. de cimento e areia traço 1:7 # 3 cm", m², 11.82, 18.35, 30.16
10.104.000100.SER,"Preparo de superfície interna de reservatório para impermeabilização, aplicando uma camada de argamassa preparada com adesivo", m², 13.21, 8.95, 22.16
10.104.000105.SER,"Regularização de superfície para impermeabilização, com arg. de cimento e areia traço 1:3 # 2 cm", m², 5.02, 13.53, 18.55
10.104.000110.SER,"Impermeabilização de piscina ou reservatório elevado, sujeitos à fissuração através de aplicação direta de impermeabilizante estrutural e membrana elástica", m², 23.56, 3.96, 27.53
